"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2JHHJMTG","encyclopediaArticle","2020","","Pandémie de Covid-19 en France","Wikipédia","","","","https://fr.wikipedia.org/w/index.php?title=Pand%C3%A9mie_de_Covid-19_en_France&oldid=169840247","La pandémie de Covid-19 en France concerne l'évolution en France de la maladie à coronavirus 2019 (Covid-19), une maladie infectieuse émergente apparue fin 2019 en Chine continentale, dont l'agent pathogène est le coronavirus 2 du syndrome respiratoire aigu sévère (SARS-CoV-2) et dont la pandémie, déclarée le 11 mars 2020 par l'Organisation mondiale de la santé (OMS), a provoqué une crise sanitaire majeure dans le monde entier. Le 24 janvier 2020, les trois premiers cas sont recensés sur le territoire métropolitain. Le 14 mars, l'épidémie passe au stade 3 et tous les lieux recevant du public non indispensables à la vie du pays sont fermés. À partir du 17 mars à 12 h, afin de réduire à leur plus strict minimum les contacts et les déplacements, la population est confinée à domicile sauf pour des motifs autorisés, afin de stopper la diffusion exponentielle du coronavirus et, ce faisant, réduire le plus possible le nombre de personnes atteintes et donc de morts,. Au 20 avril, le bilan cumulatif des seuls centres hospitaliers participant au système d’information pour le suivi des victimes (Si-vic) et signalements liés à la Covid-19 dans les établissements médico-sociaux depuis le début de la pandémie, publié quotidiennement par l'Agence nationale de santé publique, fait état de 114 657 cas confirmés et 20 265 morts en France. L'Institut Pasteur a le 21 avril évalué qu'environ 5,7% des Français (3,7 millions de personnes) auront été infectés au 11 mai (début prévu du déconfinement), précisant que pour que l'immunité collective soit suffisante pour éviter une deuxième vague, il faudrait 70% de personnes immunisées. On est très en dessous.","2020-04-21","2020-04-22 07:11:44","2020-04-22 07:11:44","2020-04-21 15:00:31","","","","","","","","","","","","","","fr","Creative Commons Attribution-ShareAlike License","","","","Wikipedia","","Page Version ID: 169840247","","C:\Users\desvarsa\Zotero\storage\T8GUHXFE\index.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SI4LUSDA","webpage","","JDD, Le","Coronavirus : voici 112 villes qui appliquent désormais un couvre-feu","lejdd.fr","","","","https://www.lejdd.fr/Societe/coronavirus-voici-104-villes-qui-appliquent-desormais-un-couvre-feu-3957471","La ville de Nice de Christian Estrosi avait été l'une des premières à annoncer dans le JDD l'instauration d'un couvre-feu pour lutter contre l'épidémie de coronavirus. Depuis, beaucoup de communes ont fait de même. Nous en avons dénombrées mercredi 112. Les voici.&nbsp;","","2020-04-22 07:11:44","2020-04-22 07:11:44","2020-04-21 15:00:35","","","","","","","Coronavirus","","","","","","","fr","","","","","","","Library Catalog: www.lejdd.fr","","C:\Users\desvarsa\Zotero\storage\X2ZB32NS\coronavirus-voici-104-villes-qui-appliquent-desormais-un-couvre-feu-3957471.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YFF3NPYD","webpage","2020","Zaken, Ministerie van Algemene","Dutch measures against coronavirus - Coronavirus COVID-19 - Government.nl","","","","","https://www.government.nl/topics/coronavirus-covid-19/tackling-new-coronavirus-in-the-netherlands","The information on this page will be updated according to the most recent update released April 21.   We need everyone in the Netherlands to help prevent the spread of coronavirus (COVID-19). The Netherlands’ approach is essentially to control the virus as much as possible in order to protect vulnerable groups. If people avoid contact, they can’t infect others and the virus will stop spreading.","2020-03-19","2020-04-22 07:11:44","2020-04-22 07:11:44","2020-04-22 07:05:16","","","","","","","","","","","","","","en-GB","CC0 1.0 Universal","onderwerp","","","","","Last Modified: 2020-04-21T22:15 Library Catalog: www.government.nl Publisher: Ministerie van Algemene Zaken","","C:\Users\desvarsa\Zotero\storage\NU9ZEXBK\tackling-new-coronavirus-in-the-netherlands.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AUYKS8QY","webpage","","","Controlled reopening of the Danish society | | Danish police","","","","","https://politi.dk/en/coronavirus-in-denmark/covid19-first-step-of-controlled-reopening-of-the-danish-society","The gradual reopening of the Danish society continues.","","2020-04-22 07:11:44","2020-04-22 07:11:44","2020-04-22 07:07:06","","","","","","","","","","","","","","en","","","","","","","Library Catalog: politi.dk","","C:\Users\desvarsa\Zotero\storage\498RZPI6\covid19-first-step-of-controlled-reopening-of-the-danish-society.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EIHIULBT","webpage","2020","Misérus, Mark; Dirks, Bart; Kreling, Tom","Geen Koningsdag en eredivisie, forse boetes en strenge handhaving","de Volkskrant","","","","https://www.volkskrant.nl/gs-b2ea8620","Het kabinet kondigde maandagavond tal van nieuwe maatregelen aan. We lichten er de drie belangrijkste uit.","2020-03-23","2020-04-22 15:46:42","2020-04-22 15:46:42","2020-04-22 15:46:42","","","","","","","","","","","","","","nl-NL","","","","","","","Library Catalog: www.volkskrant.nl Section: Nieuws & Achtergrond","","C:\Users\desvarsa\Zotero\storage\2PUYX29Z\geen-koningsdag-en-eredivisie-forse-boetes-en-strenge-handhaving~b2ea8620.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2H7RNHMN","webpage","","","The Employment and Support Allowance and Universal Credit (Coronavirus Disease) Regulations 2020","","","","","http://www.legislation.gov.uk/uksi/2020/289/contents/made","These Regulations respond to the present outbreak of Coronavirus disease in Great Britain.","","2020-04-23 08:19:03","2020-04-23 08:19:03","2020-04-23 08:19:03","","","","","","","","","","","","","","eng","","","","","","","Library Catalog: www.legislation.gov.uk Publisher: Queen's Printer of Acts of Parliament","","C:\Users\desvarsa\Zotero\storage\FYL7CZI5\made.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KW9YD94W","webpage","","","The Health Protection (Coronavirus) Regulations 2020","","","","","http://www.legislation.gov.uk/uksi/2020/129/contents/made","These Regulations supplement the health protection regime found in Part 2A of the Public Health (Control of Disease) Act 1984 (“the 1984 Act”) in the event that there exists a serious and imminent threat to public health from the virus known as “Wuhan novel coronavirus (2019-nCoV)”.","","2020-04-23 08:16:59","2020-07-10 09:20:34","2020-04-23 08:17:00","","","","","","","","","","","","","","eng","","","","","","","Library Catalog: www.legislation.gov.uk Publisher: Queen's Printer of Acts of Parliament","","C:\Users\desvarsa\Zotero\storage\UZDQ9W4P\made.html; C:\Users\desvarsa\Zotero\storage\F28UIINR\made.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYNZL5PP","newspaperArticle","2020","Cellan-Jones, Rory","Mobile networks send 'stay at home' Covid-19 text","BBC News","","","","https://www.bbc.com/news/technology-52017451","For the first time, UK mobile networks send out a government message with a link to more information.","2020-03-24","2020-04-23 08:16:50","2020-04-23 08:16:50","2020-04-23 08:16:50","","","","","","","","","","","","","","en-GB","","","","","www.bbc.com","","","","C:\Users\desvarsa\Zotero\storage\CE5H5LFX\technology-52017451.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Technology","","","",""
"TMLB932F","webpage","","","Coronavirus Bill: Emergency laws to contain spread of COVID-19 published | Politics News | Sky News","","","","","https://news.sky.com/story/coronavirus-emergency-laws-will-give-powers-to-close-airports-and-detain-and-quarantine-people-11959342","","","2020-04-23 08:32:07","2020-04-23 08:32:07","2020-04-23 08:32:07","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\9CVRP2QI\coronavirus-emergency-laws-will-give-powers-to-close-airports-and-detain-and-quarantine-people-.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6W56PCE","blogPost","2020","","Call for NHS volunteers paused as 750,000 sign up","Metro","","","","https://metro.co.uk/2020/03/29/call-nhs-volunteers-paused-as750000-sign-12473430/","‘As history shows, it is often in times of crisis that we pull together and become our best selves.'","2020-03-29","2020-04-23 08:36:43","2020-04-23 08:36:43","2020-04-23 08:36:43","","","","","","","","","","","","","","en","","","","","","","Library Catalog: metro.co.uk Section: News","","C:\Users\desvarsa\Zotero\storage\6VD7CZ5D\call-nhs-volunteers-paused-as750000-sign-12473430.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
